5336	5337	-1
5336	5338	-1
989	5339	-1
991	5340	-1
995	1151	-1
5341	1065	-1
5341	5342	-1
5341	5333	-1
5343	5344	-1
5343	5345	-1
5346	5347	-1
5346	5348	-1
5349	5350	-1
5351	1054	-1
5351	1103	-1
5351	5352	-1
5353	5354	-1
5353	1286	-1
5353	5355	-1
5356	1069	-1
5356	1177	-1
5356	5357	-1
5358	5359	-1
5358	5360	-1
5327	1041	-1
5361	5362	-1
5361	5363	-1
5364	5365	-1
5366	5367	-1
5366	5368	-1
5369	1127	-1
5369	5370	-1
5371	5372	-1
5373	5374	-1
1001	1032	-1
1001	5375	-1
5335	1151	-1
5335	5376	-1
5367	5362	-1
5367	5377	-1
5378	5379	-1
5378	1208	-1
5380	1196	-1
1006	5381	-1
1007	5382	-1
1008	1201	-1
5383	5384	-1
5385	1261	-1
1011	5386	-1
1012	5387	-1
1012	5388	-1
5389	1041	-1
5389	1224	-1
5390	5391	-1
5390	1304	-1
5390	1384	-1
5392	5393	-1
5392	5394	-1
5395	5355	-1
5396	1393	-1
5397	5398	-1
5397	5352	-1
5399	5400	-1
5359	1082	-1
5359	5401	-1
1020	5402	-1
1021	5403	-1
1024	5404	-1
5405	5406	-1
5407	5408	-1
5409	5410	-1
5409	5411	-1
5409	5412	-1
5409	5413	-1
5414	5415	-1
5416	1166	-1
5417	5418	-1
5417	5419	-1
5417	5420	-1
5421	1099	-1
1032	5422	-1
1032	5354	-1
1032	5423	-1
1033	5424	-1
1036	1041	-1
1036	5425	-1
1036	5426	-1
5427	5428	-1
5427	1237	-1
5429	5430	-1
5431	5432	-1
5431	1130	-1
5431	5388	-1
5433	1335	-1
5434	5435	-1
5436	5437	-1
5438	5439	-1
5440	5441	-1
5440	5442	-1
5443	1055	-1
5443	5444	-1
5445	1238	-1
5391	5446	-1
1042	5425	-1
5447	5448	-1
5449	1136	-1
5450	5451	-1
5452	1170	-1
5365	1102	-1
5365	5453	-1
5454	5455	-1
5456	5457	-1
5456	5455	-1
5458	5459	-1
1049	5426	-1
5460	5461	-1
5462	5463	-1
5398	1071	-1
5398	5464	-1
5398	5465	-1
5398	5466	-1
5467	5468	-1
1057	5469	-1
5470	5401	-1
1059	5471	-1
1064	5459	-1
5472	1074	-1
5473	5474	-1
5475	1123	-1
5476	5354	-1
5476	5477	-1
5478	1094	-1
5479	5406	-1
5479	5471	-1
5480	5481	-1
1069	1238	-1
1069	5482	-1
1072	5483	-1
1077	5326	-1
1079	1262	-1
5484	5485	-1
5484	5387	-1
5484	1331	-1
5432	5486	-1
1082	1288	-1
1082	5487	-1
5324	5488	-1
5489	1132	-1
5490	5491	-1
5490	5492	-1
5490	5493	-1
5494	5495	-1
1086	5360	-1
5495	1347	-1
5375	5496	-1
5375	5497	-1
5498	1196	-1
5499	5420	-1
5500	5491	-1
5500	5411	-1
1094	5360	-1
5457	5360	-1
5501	5502	-1
1099	5503	-1
5504	5505	-1
5504	5506	-1
5504	1267	-1
5507	5508	-1
5483	1345	-1
1103	5394	-1
1107	5509	-1
5410	5352	-1
5510	1198	-1
5510	5511	-1
5510	5512	-1
5513	5514	-1
5513	5515	-1
5516	5517	-1
5518	5519	-1
5459	1264	-1
5520	5355	-1
5521	1225	-1
5522	1255	-1
5523	5524	-1
5525	5413	-1
1128	1151	-1
5418	1186	-1
5517	5338	-1
5403	5526	-1
5403	5527	-1
1132	5519	-1
1135	5528	-1
1134	5529	-1
1134	1338	-1
5474	1335	-1
1145	5530	-1
5531	5344	-1
5532	1172	-1
5532	1199	-1
5533	5534	-1
5535	1290	-1
5536	5512	-1
5537	5538	-1
5539	5540	-1
5539	1400	-1
1167	1339	-1
5541	5542	-1
5541	5543	-1
5544	5446	-1
5545	5546	-1
5547	5548	-1
5547	5549	-1
1187	1381	-1
5550	5519	-1
5551	5394	-1
5552	1254	-1
5553	5344	-1
5428	5554	-1
5555	5556	-1
5557	5354	-1
5558	1404	-1
1200	5559	-1
1204	5477	-1
1208	5538	-1
5559	5377	-1
5485	5393	-1
5560	1293	-1
5561	5554	-1
5446	5344	-1
5562	5411	-1
5562	1436	-1
5556	1402	-1
1229	5477	-1
5357	5526	-1
1232	5563	-1
5548	1238	-1
5548	5564	-1
5565	1341	-1
5566	5567	-1
5568	1265	-1
5568	1395	-1
5569	5570	-1
1249	5408	-1
5571	1293	-1
1253	5345	-1
5572	5377	-1
5572	5360	-1
1259	1394	-1
1260	1394	-1
1264	5402	-1
5511	5330	-1
5511	5573	-1
1268	5574	-1
1286	5575	-1
5503	5420	-1
5503	1346	-1
1288	5576	-1
5377	5344	-1
1293	5423	-1
5444	1324	-1
5542	1317	-1
5481	1393	-1
5564	5453	-1
5515	5577	-1
1301	5578	-1
5579	5580	-1
5581	5554	-1
5534	5471	-1
5582	5420	-1
1318	1378	-1
5437	5583	-1
5577	5584	-1
5585	5586	-1
5587	1374	-1
5330	5588	-1
5589	1436	-1
5590	5325	-1
5591	5527	-1
5574	5584	-1
5394	5592	-1
1376	5593	-1
5594	5580	-1
5415	5595	-1
5413	5596	-1
5455	5453	-1
5597	5598	-1
5599	1496	-1
5600	5601	-1
1441	5602	-1
1443	5603	-1
5604	5605	-1
5606	1484	-1
5606	5607	-1
1445	5608	-1
1447	5609	-1
1451	5610	-1
1453	5611	-1
1454	1881	-1
5612	5613	-1
5614	5615	-1
5616	5609	-1
5617	5618	-1
5617	5619	-1
5617	5620	-1
5621	5622	-1
5623	5624	-1
5623	1593	-1
5623	5625	-1
5626	5627	-1
5626	5628	-1
5629	1858	-1
1459	5630	-1
5631	5632	-1
5633	5634	-1
5635	1692	-1
5636	5637	-1
1467	5638	-1
1470	5639	-1
1473	5640	-1
1473	5641	-1
1471	5642	-1
1469	5643	-1
5644	5645	-1
5646	1722	-1
1480	5647	-1
5648	1820	-1
5649	5650	-1
1483	5651	-1
5652	1832	-1
5650	5653	-1
1486	5654	-1
5655	5656	-1
1488	5657	-1
5658	5659	-1
5658	5660	-1
5658	1886	-1
5661	5662	-1
5661	5663	-1
5661	1790	-1
5664	5665	-1
5666	5667	-1
5666	5668	-1
1494	5654	-1
1494	5627	-1
5669	5670	-1
5671	5672	-1
5673	5674	-1
5675	1550	-1
5675	5676	-1
5677	5678	-1
5677	1721	-1
5679	5680	-1
5665	5643	-1
5665	5681	-1
5682	5683	-1
5684	5685	-1
5686	5687	-1
5688	5689	-1
1495	5690	-1
5691	5692	-1
5693	5694	-1
5695	1591	-1
5696	1550	-1
5697	1508	-1
5698	5699	-1
5698	5700	-1
1501	5701	-1
5702	1793	-1
5703	1641	-1
5704	5705	-1
5704	5706	-1
1505	5707	-1
5651	5708	-1
5610	5709	-1
5710	5711	-1
5710	5712	-1
1508	5713	-1
5654	5714	-1
5715	5716	-1
1514	5717	-1
5718	1844	-1
5719	5720	-1
5721	5685	-1
5722	5694	-1
1531	5723	-1
5724	1847	-1
5725	5726	-1
1535	5727	-1
5647	5728	-1
5729	5730	-1
5729	5731	-1
5729	5732	-1
5733	1683	-1
5734	5735	-1
5736	5737	-1
5738	5739	-1
5738	1756	-1
5740	5741	-1
5742	5743	-1
5744	5745	-1
5746	5747	-1
5748	5674	-1
5748	5749	-1
1545	5750	-1
1545	5751	-1
1547	5750	-1
1547	1703	-1
1547	1732	-1
5752	5727	-1
5752	5753	-1
5754	1576	-1
5754	5755	-1
5680	5756	-1
5680	1771	-1
5757	5758	-1
5759	5760	-1
5759	5706	-1
5761	5657	-1
5762	5763	-1
5764	5765	-1
5766	5637	-1
5767	5768	-1
5672	5769	-1
5672	5743	-1
5770	5708	-1
1548	5771	-1
1548	5772	-1
1549	5773	-1
5645	5774	-1
5775	5776	-1
5775	5653	-1
5745	5777	-1
5778	5779	-1
5780	5781	-1
1552	5782	-1
1553	5638	-1
5783	5656	-1
5783	5784	-1
5785	5605	-1
5786	5625	-1
5787	5788	-1
5789	1578	-1
5789	5790	-1
5662	5609	-1
5619	5598	-1
5619	5791	-1
1564	5788	-1
5674	5792	-1
5674	5793	-1
1569	5794	-1
5795	5750	-1
5598	5796	-1
1578	5685	-1
5720	5687	-1
5779	5797	-1
5779	1711	-1
5798	5773	-1
1581	5728	-1
5799	5792	-1
5799	1835	-1
1582	5735	-1
5709	1600	-1
5709	5800	-1
5709	1739	-1
5709	1789	-1
5801	5802	-1
5803	5804	-1
5741	5805	-1
5663	1739	-1
5806	5807	-1
5690	1609	-1
5643	5753	-1
1596	5808	-1
1594	1770	-1
5809	1752	-1
5810	5805	-1
5811	5694	-1
5811	5812	-1
5627	5813	-1
5627	5814	-1
1601	1666	-1
1601	5815	-1
5816	1646	-1
5816	5716	-1
1603	5760	-1
5817	1639	-1
5657	5602	-1
5605	5818	-1
5819	5820	-1
5819	5808	-1
5821	1889	-1
5771	5808	-1
5771	5822	-1
5823	1619	-1
5823	5824	-1
5749	5685	-1
5825	5826	-1
5727	5827	-1
5828	5638	-1
5828	1892	-1
5660	5829	-1
5830	5760	-1
5830	5815	-1
1618	5831	-1
1619	5755	-1
5832	5683	-1
5833	5834	-1
5835	5836	-1
5835	5837	-1
1626	1642	-1
5838	5839	-1
5753	5739	-1
5753	5840	-1
5753	1886	-1
1643	5812	-1
1644	1691	-1
1666	5841	-1
5842	5843	-1
5844	5603	-1
5845	5846	-1
5845	5847	-1
5694	5848	-1
5849	5743	-1
1681	5769	-1
1685	5850	-1
1685	5630	-1
5774	1774	-1
5851	5852	-1
5609	5608	-1
1687	5853	-1
1689	5815	-1
5854	1857	-1
5850	5855	-1
5813	5856	-1
5813	5857	-1
1692	1819	-1
5632	1852	-1
5858	5743	-1
5739	5834	-1
5701	5714	-1
5856	5820	-1
5859	5751	-1
5859	5860	-1
5861	5862	-1
5638	5863	-1
5638	1824	-1
5864	1726	-1
5865	5866	-1
5867	1803	-1
5867	5868	-1
5820	5630	-1
5869	5847	-1
5731	5630	-1
5870	5853	-1
5805	5700	-1
5871	1832	-1
5800	1775	-1
1725	1793	-1
5872	5873	-1
1730	1889	-1
1731	5866	-1
5874	5875	-1
5843	5852	-1
1737	5735	-1
5876	5877	-1
5876	5685	-1
5681	5878	-1
5681	1872	-1
5784	5768	-1
5784	1838	-1
5879	5687	-1
5879	5880	-1
5879	5881	-1
1787	1842	-1
1792	5860	-1
5882	5883	-1
5884	1887	-1
5885	5886	-1
5769	5887	-1
5822	5888	-1
1832	1843	-1
5889	5723	-1
5889	5890	-1
5615	5891	-1
5892	5893	-1
5894	5895	-1
5894	5896	-1
5897	5898	-1
5897	5899	-1
5900	5901	-1
5900	5902	-1
5903	5904	-1
1895	5905	-1
5906	5907	-1
5908	5909	-1
5908	1945	-1
5910	1943	-1
5910	5911	-1
5912	2218	-1
1897	2074	-1
5913	5901	-1
5914	5915	-1
5916	5917	-1
5916	5918	-1
5919	5920	-1
1900	2222	-1
1902	5921	-1
1903	5922	-1
1903	5923	-1
1907	5924	-1
5925	2261	-1
5925	2297	-1
5926	2084	-1
5926	5927	-1
5926	5928	-1
5926	2209	-1
5929	2068	-1
5930	5931	-1
5930	2115	-1
1913	5932	-1
1913	2063	-1
1913	5895	-1
5933	5934	-1
5933	2233	-1
5935	5936	-1
5937	5938	-1
1915	2107	-1
1920	5939	-1
1922	2116	-1
1922	5940	-1
1923	2076	-1
5941	5942	-1
1927	5943	-1
1928	5944	-1
5945	5946	-1
5947	5948	-1
5949	5950	-1
5951	5952	-1
1931	5953	-1
1932	5954	-1
1933	5955	-1
5956	5957	-1
1937	5958	-1
5959	5960	-1
5961	5962	-1
5961	5963	-1
1938	5964	-1
5965	5964	-1
5965	5966	-1
5965	5967	-1
5965	5968	-1
5965	5969	-1
5970	5971	-1
5972	2327	-1
1940	5973	-1
1941	2070	-1
5974	5975	-1
1943	2283	-1
1945	5976	-1
1945	5977	-1
1949	5978	-1
1950	5979	-1
1953	5980	-1
5981	5982	-1
5983	5984	-1
5983	5985	-1
5983	5986	-1
5987	5988	-1
5989	2106	-1
5989	5944	-1
5990	5978	-1
5990	5991	-1
5990	5992	-1
5993	5994	-1
1956	2055	-1
1958	5995	-1
5996	5918	-1
5996	5997	-1
5998	5977	-1
1965	5999	-1
1966	2233	-1
6000	5999	-1
6000	5896	-1
6000	6001	-1
6000	6002	-1
6003	5904	-1
6004	5917	-1
6004	6005	-1
6006	6007	-1
1983	2151	-1
1985	6008	-1
6009	6010	-1
6009	6011	-1
1997	2169	-1
2001	2190	-1
6012	6013	-1
6014	6015	-1
6014	6016	-1
6014	6017	-1
6014	6018	-1
2002	6019	-1
6020	6021	-1
6020	2312	-1
6022	6023	-1
6024	6025	-1
6024	6026	-1
6027	5978	-1
6027	6028	-1
6027	6029	-1
5954	6030	-1
5954	6031	-1
5962	6032	-1
6033	6034	-1
6033	6035	-1
6036	6037	-1
6038	2053	-1
6039	6040	-1
6041	2191	-1
6042	6043	-1
2030	2136	-1
5946	6044	-1
6045	5978	-1
6046	6047	-1
6048	5982	-1
6048	6049	-1
5971	2054	-1
2036	6050	-1
6051	2120	-1
6051	6052	-1
6053	5898	-1
5917	6054	-1
6055	6025	-1
2038	5924	-1
6056	2175	-1
6032	2142	-1
6032	5955	-1
6032	2177	-1
6057	6058	-1
5920	6059	-1
6060	2151	-1
2043	2251	-1
6058	2073	-1
6058	2107	-1
6015	6061	-1
5963	5957	-1
6062	6063	-1
2046	2177	-1
6064	6065	-1
2054	5896	-1
2056	6066	-1
5948	6067	-1
6068	6069	-1
6067	2193	-1
2057	5955	-1
6070	6071	-1
6072	6073	-1
6074	6075	-1
5964	6076	-1
5964	2338	-1
5984	6077	-1
5984	6078	-1
2076	6079	-1
6080	6081	-1
6082	6083	-1
6084	6085	-1
6086	6087	-1
6088	2252	-1
2077	2322	-1
6089	6090	-1
6091	6092	-1
6091	6093	-1
2088	2222	-1
2089	6035	-1
6094	6095	-1
6094	6096	-1
5979	2139	-1
5979	6031	-1
5905	2248	-1
6097	6098	-1
5927	6052	-1
5978	6099	-1
5978	2269	-1
6063	5936	-1
2095	6100	-1
6101	6102	-1
6103	6104	-1
2097	5955	-1
2098	2224	-1
6105	6106	-1
6105	2183	-1
6105	6107	-1
6108	6109	-1
6110	6111	-1
6099	5918	-1
2099	6087	-1
2100	6112	-1
2100	6065	-1
6113	6114	-1
6113	2323	-1
6115	2145	-1
6115	6116	-1
6073	2152	-1
6117	6118	-1
6083	6119	-1
6083	6120	-1
6034	6121	-1
6034	6120	-1
6093	6122	-1
6123	6085	-1
6123	6124	-1
6112	2329	-1
6109	2118	-1
6125	6121	-1
6126	2190	-1
5999	6047	-1
2118	6127	-1
6128	6129	-1
6128	6130	-1
6054	2138	-1
6054	6131	-1
6054	2317	-1
6132	6133	-1
2130	5992	-1
2133	2141	-1
6134	6135	-1
6134	6114	-1
5934	2151	-1
5934	5944	-1
2136	6136	-1
6133	6029	-1
2137	6137	-1
2138	6138	-1
6139	6140	-1
6139	6011	-1
6141	6142	-1
6141	5904	-1
6141	5992	-1
6143	2178	-1
6144	2201	-1
6144	6145	-1
6146	6065	-1
2146	5957	-1
5940	6147	-1
2150	6127	-1
6121	2252	-1
6148	6127	-1
6149	6150	-1
6149	6047	-1
6138	6140	-1
5902	6151	-1
6019	6152	-1
6031	6153	-1
2162	6154	-1
2170	6155	-1
2170	2210	-1
2170	2221	-1
6090	2220	-1
6037	2322	-1
6156	2267	-1
5985	2315	-1
6157	6079	-1
6158	6061	-1
5968	6159	-1
6160	6079	-1
6076	6161	-1
5953	6162	-1
6120	6018	-1
6163	5977	-1
2219	6164	-1
6165	6166	-1
6167	6168	-1
6169	6170	-1
6001	6171	-1
6172	6173	-1
6102	6174	-1
6152	2253	-1
6047	6168	-1
6175	6176	-1
6175	2277	-1
2260	6164	-1
6135	6040	-1
6177	2335	-1
6178	6179	-1
6180	6181	-1
6171	2333	-1
6182	6183	-1
6182	6184	-1
2343	6185	-1
2344	6186	-1
6187	2570	-1
6188	6189	-1
6190	6191	-1
6190	6192	-1
6190	2697	-1
6190	6193	-1
6194	6195	-1
6194	6196	-1
6194	6186	-1
6197	2588	-1
6198	2753	-1
6199	6200	-1
6201	6202	-1
6201	6203	-1
6201	6204	-1
2362	6205	-1
2363	2391	-1
6206	6207	-1
6206	6208	-1
6206	6209	-1
6210	6211	-1
6212	2387	-1
6213	6214	-1
6215	6216	-1
6215	6217	-1
6215	2613	-1
6215	2781	-1
6218	6219	-1
6218	2711	-1
6220	6221	-1
6220	6222	-1
6220	6223	-1
2368	6224	-1
2368	6225	-1
6226	6227	-1
6226	6228	-1
6229	6230	-1
6231	6232	-1
6231	6233	-1
6234	6235	-1
6234	6236	-1
6237	6238	-1
6239	6240	-1
2371	6241	-1
2371	6242	-1
2371	6243	-1
6202	6244	-1
6202	2716	-1
6245	6246	-1
6247	2452	-1
6247	6248	-1
6247	6249	-1
2375	2690	-1
2385	6250	-1
2385	6214	-1
2386	6251	-1
2388	2542	-1
6252	6253	-1
6254	6255	-1
6254	6256	-1
6200	6257	-1
6258	6259	-1
6258	6260	-1
6258	6261	-1
6262	2662	-1
6263	6264	-1
6263	6265	-1
6263	2689	-1
6266	6267	-1
6266	6268	-1
6269	6255	-1
6269	2655	-1
2392	2516	-1
2393	6270	-1
6207	6271	-1
6207	6272	-1
2395	6204	-1
6273	6274	-1
6275	2544	-1
6276	6277	-1
2397	6233	-1
2398	6274	-1
6278	6279	-1
6280	2568	-1
6281	6282	-1
6224	6283	-1
6195	6284	-1
6195	6285	-1
6286	6287	-1
2400	6288	-1
6289	6290	-1
6291	6292	-1
6291	2697	-1
6293	6294	-1
6295	6296	-1
2401	2600	-1
6297	6298	-1
6299	6300	-1
2405	6301	-1
6302	6303	-1
6304	6305	-1
6238	6306	-1
2415	6307	-1
6308	6309	-1
6310	2667	-1
6311	6312	-1
6313	6314	-1
6315	6316	-1
6240	2733	-1
6317	2665	-1
6317	6318	-1
2421	6319	-1
6320	6321	-1
6322	2701	-1
6323	2427	-1
6323	6324	-1
6325	2439	-1
6325	6326	-1
6287	6298	-1
2426	6318	-1
6327	6301	-1
6196	6328	-1
6196	6329	-1
6330	6331	-1
6330	6332	-1
6333	6260	-1
6333	6334	-1
6333	2687	-1
2441	2453	-1
2443	2449	-1
2446	2584	-1
6335	6283	-1
6336	6337	-1
6338	6339	-1
6340	6341	-1
2449	6342	-1
2450	6343	-1
2450	6344	-1
2451	6345	-1
6346	6214	-1
2452	6347	-1
2455	6305	-1
6348	6344	-1
2463	6349	-1
6284	6350	-1
6351	2525	-1
6352	6353	-1
6352	2618	-1
6354	2518	-1
6355	6356	-1
6357	2693	-1
2471	2567	-1
2471	6358	-1
6359	6360	-1
6361	2546	-1
6362	6255	-1
6363	6324	-1
6364	6365	-1
6366	6367	-1
6366	6368	-1
6369	6370	-1
6343	6233	-1
2475	2525	-1
6371	6372	-1
2489	2590	-1
2489	2652	-1
6373	6374	-1
6373	6375	-1
6376	6246	-1
6259	6377	-1
6378	6379	-1
2495	6380	-1
2496	6381	-1
6382	6383	-1
6384	6385	-1
6386	6387	-1
6388	2566	-1
2512	6389	-1
6372	6235	-1
2516	6367	-1
2517	6390	-1
2524	2563	-1
6391	6392	-1
6393	6394	-1
6395	6396	-1
6395	6397	-1
6248	6316	-1
2535	6227	-1
2537	6398	-1
6399	6400	-1
6399	6401	-1
6402	6403	-1
6404	2573	-1
6405	6370	-1
6270	6406	-1
2541	6407	-1
6408	6409	-1
6396	6260	-1
6396	6334	-1
6396	6410	-1
2543	6411	-1
6412	6244	-1
6205	2556	-1
6205	6377	-1
2554	6413	-1
6414	6193	-1
6415	6329	-1
2558	6416	-1
6417	2701	-1
6418	6356	-1
2560	2691	-1
6419	6420	-1
6421	6406	-1
6421	6422	-1
6423	6424	-1
6425	6426	-1
6427	2581	-1
6427	6360	-1
6428	6370	-1
2569	6429	-1
6250	6430	-1
6250	6285	-1
2573	6409	-1
6431	6394	-1
2575	6324	-1
6432	2705	-1
6433	2623	-1
6367	6434	-1
6274	2616	-1
6211	6312	-1
2589	6324	-1
6411	6334	-1
6435	6328	-1
2592	6436	-1
6437	2645	-1
6437	6438	-1
2595	6439	-1
2596	6440	-1
6416	6441	-1
6416	6442	-1
6443	2735	-1
6444	6445	-1
6429	2690	-1
6279	6409	-1
6390	6446	-1
2599	2627	-1
2600	6342	-1
2609	6447	-1
6448	6449	-1
6409	2638	-1
2610	6440	-1
6232	6450	-1
6268	6451	-1
6301	6452	-1
6453	6314	-1
6292	6454	-1
2628	6455	-1
6209	6183	-1
6209	2702	-1
6430	6456	-1
6403	6457	-1
6456	6458	-1
6459	2700	-1
2652	6460	-1
2654	6461	-1
2660	6375	-1
6272	6193	-1
6256	2717	-1
6256	2779	-1
6462	6463	-1
6462	6464	-1
6401	6455	-1
6203	6465	-1
6466	6249	-1
6467	2718	-1
2687	6450	-1
6397	6468	-1
6469	6360	-1
6470	6377	-1
6470	6471	-1
6370	6344	-1
2699	6472	-1
6464	6447	-1
6473	6474	-1
2701	2712	-1
2705	6447	-1
2707	2747	-1
6283	6446	-1
6303	6475	-1
6350	2729	-1
6344	2754	-1
6441	6476	-1
6385	6365	-1
6329	6477	-1
6228	6223	-1
2763	2781	-1
6478	6479	-1
6480	3239	-1
6481	6482	-1
6483	6484	-1
6483	6485	-1
6483	3185	-1
2791	6486	-1
6487	6488	-1
6489	2958	-1
6490	6491	-1
6490	3016	-1
6490	6492	-1
6490	6493	-1
6490	6494	-1
6495	6496	-1
6495	6497	-1
6498	6499	-1
6500	6501	-1
6502	6493	-1
6503	6504	-1
6503	6505	-1
6503	6506	-1
2797	6507	-1
6508	6509	-1
6508	6510	-1
6511	6512	-1
6511	6513	-1
6514	6515	-1
6514	6516	-1
6514	6517	-1
2803	6518	-1
6519	6520	-1
6519	2904	-1
6520	6521	-1
2813	6510	-1
2815	6522	-1
2816	6512	-1
6523	6524	-1
6525	6526	-1
6527	3129	-1
2819	6528	-1
2821	6529	-1
2821	6530	-1
2822	6531	-1
6532	2823	-1
6533	6534	-1
6533	6535	-1
6533	6510	-1
6536	6537	-1
6538	3050	-1
6539	6540	-1
6541	6542	-1
6541	2893	-1
6543	6544	-1
6545	6546	-1
6547	6548	-1
6549	6491	-1
6549	6550	-1
6551	3064	-1
6551	3179	-1
6551	6552	-1
2832	6553	-1
6554	6555	-1
6556	6557	-1
6558	6559	-1
2836	6494	-1
2839	6560	-1
6561	6562	-1
6561	3142	-1
6563	6564	-1
6565	6566	-1
6565	3236	-1
6567	6568	-1
6567	6569	-1
6570	3206	-1
2852	2871	-1
2852	6571	-1
6479	6517	-1
6479	6506	-1
6542	6572	-1
2855	6573	-1
2856	2980	-1
6574	6575	-1
6576	3271	-1
6577	6578	-1
6579	6580	-1
6579	6581	-1
2861	6582	-1
6583	6584	-1
2864	6585	-1
2864	6524	-1
6562	3239	-1
6586	6587	-1
2867	6588	-1
2869	6504	-1
6589	6590	-1
6591	6592	-1
6593	3167	-1
6594	3180	-1
6595	2935	-1
6596	6597	-1
6598	3217	-1
6599	6600	-1
6601	6602	-1
6603	3002	-1
6604	6605	-1
2875	6606	-1
2876	6607	-1
6608	2980	-1
6609	6610	-1
6611	6584	-1
6611	2973	-1
6611	6612	-1
6568	6613	-1
6614	6615	-1
6614	6616	-1
6614	6546	-1
6614	6617	-1
6614	6618	-1
6619	6620	-1
6621	6622	-1
6615	3082	-1
6623	3192	-1
2889	6624	-1
6625	6626	-1
2890	6627	-1
2891	6628	-1
2891	3251	-1
2892	6610	-1
6629	6630	-1
6631	6632	-1
6633	2979	-1
6633	3187	-1
2896	6634	-1
2898	3159	-1
6616	6569	-1
6635	3097	-1
6635	6636	-1
6515	6637	-1
6544	6638	-1
6544	3271	-1
6639	6640	-1
6641	6642	-1
2904	6643	-1
6644	3097	-1
6571	6645	-1
6571	6646	-1
6647	6648	-1
6647	6588	-1
6647	6643	-1
6649	6650	-1
6651	6652	-1
6653	3153	-1
6653	3189	-1
6654	3054	-1
6654	6605	-1
6655	3052	-1
6655	6656	-1
6655	6657	-1
6507	6605	-1
2913	3085	-1
6610	6658	-1
6659	6660	-1
6661	6662	-1
2917	6663	-1
6559	6597	-1
2920	6664	-1
6518	6588	-1
6665	6666	-1
6667	3084	-1
6668	6669	-1
6670	3006	-1
6670	6671	-1
2933	6494	-1
2935	6672	-1
2939	6673	-1
6674	3214	-1
6602	2955	-1
6602	6675	-1
6676	6677	-1
6678	6679	-1
2944	6555	-1
6680	6681	-1
6626	6682	-1
6626	3213	-1
2945	6683	-1
6684	6685	-1
6686	3022	-1
6687	6688	-1
6687	6645	-1
6689	3203	-1
2958	6690	-1
6691	6692	-1
6693	6669	-1
6694	3195	-1
6695	6696	-1
6697	6698	-1
6699	3284	-1
6700	6671	-1
6701	6702	-1
2985	6703	-1
6704	6705	-1
6706	6607	-1
6706	6493	-1
6548	3214	-1
6707	6587	-1
6491	6708	-1
6709	6710	-1
6711	3138	-1
3014	6628	-1
3016	6712	-1
3017	6713	-1
3017	6698	-1
6714	6531	-1
3021	6715	-1
6637	6716	-1
6717	6718	-1
6717	6719	-1
6587	6720	-1
6587	6524	-1
6587	3229	-1
6721	6722	-1
6696	6555	-1
6692	3229	-1
6690	3166	-1
6690	6723	-1
6690	6724	-1
6725	6726	-1
6688	6664	-1
6727	6728	-1
6727	6729	-1
6730	6731	-1
3051	3184	-1
6732	6657	-1
3053	6664	-1
6733	6734	-1
6735	3211	-1
3058	6736	-1
6737	6524	-1
6737	6738	-1
6739	3113	-1
6488	3284	-1
3082	3099	-1
6740	3146	-1
6741	6742	-1
3084	6743	-1
3084	3270	-1
6492	6744	-1
6745	3170	-1
6745	6658	-1
6746	6664	-1
6747	6748	-1
6749	6750	-1
6750	6751	-1
6650	6752	-1
3097	6648	-1
6753	6754	-1
6755	6756	-1
6632	3245	-1
6757	6724	-1
6758	3185	-1
6742	6759	-1
3108	6760	-1
6761	6698	-1
3112	6762	-1
3116	3212	-1
6763	6764	-1
6578	6765	-1
3119	6720	-1
3130	6572	-1
6671	3207	-1
6722	3185	-1
3139	3185	-1
6736	6766	-1
6736	6767	-1
6768	3149	-1
6768	6510	-1
6768	6769	-1
3151	6751	-1
6600	6535	-1
6493	6738	-1
6770	3216	-1
6771	6772	-1
6773	3203	-1
6759	6774	-1
3188	6513	-1
6715	6506	-1
6766	6769	-1
6648	6775	-1
6776	3218	-1
6776	6777	-1
6778	6779	-1
3199	6765	-1
6751	6780	-1
6588	6748	-1
6781	6782	-1
6783	6784	-1
6716	6738	-1
6785	6643	-1
3285	6636	-1
6786	6787	-1
6786	6788	-1
6786	3691	-1
6789	6790	-1
6791	6792	-1
6793	6794	-1
6795	3374	-1
6795	3637	-1
6796	3451	-1
6796	6797	-1
6796	6798	-1
6796	3689	-1
6796	6799	-1
6800	6801	-1
6802	3761	-1
6787	3713	-1
6803	3293	-1
6803	6804	-1
6805	3687	-1
6805	3716	-1
3291	6806	-1
3292	6807	-1
3292	6808	-1
3294	6809	-1
6810	6811	-1
6812	6813	-1
6814	6815	-1
6814	6816	-1
6814	6817	-1
3297	6818	-1
6819	6820	-1
6821	6822	-1
6788	6811	-1
3302	6823	-1
6824	6825	-1
6826	6827	-1
6828	3759	-1
6829	3719	-1
6830	6831	-1
6830	3398	-1
6832	6833	-1
6834	6835	-1
6836	6837	-1
6838	3634	-1
3315	6839	-1
3316	6840	-1
6841	6842	-1
6804	6843	-1
6844	6845	-1
6846	6847	-1
6846	3482	-1
6848	6849	-1
6850	6851	-1
6809	3464	-1
6852	6853	-1
6840	6854	-1
6855	3347	-1
6855	6856	-1
6857	6858	-1
6859	6860	-1
6861	3557	-1
6862	6863	-1
6862	3575	-1
6864	3320	-1
6865	3682	-1
6866	6867	-1
6868	6869	-1
6868	6870	-1
6871	6872	-1
6871	6873	-1
